JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
11909,SUCHITEPÉQUEZ,SAN FRANCISCO ZAPOTITLÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACION BASICO POR COOPERATIVA SAN FRANCISCO ZAPOTITLÁN,CENTRO DE LA COMUNIDAD,0,242,180,96,121,294
11929,SUCHITEPÉQUEZ,SAN FRANCISCO ZAPOTITLÁN,EXTENSIÓN URBANA - SAN JOSE,400,URBANO,ESCUELA OFICIAL RURAL PARVULOS JORNADA MATUTINA CANTÓN SAN JÓSE,CANTÓN SAN JÓSE,0,7,58,377,137,269
11949,SUCHITEPÉQUEZ,SAN BERNARDINO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA TECÚN UMÁN SAN BERNARDINO,CABECERA MUNICIPAL,0,284,48,14,341,289
11969,SUCHITEPÉQUEZ,SAN JOSÉ EL ÍDOLO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA DOCTOR ALFREDO CARILLO RAMÍREZ,CABECERA MUNICIPAL,0,212,135,317,396,55
11989,SUCHITEPÉQUEZ,SANTO DOMINGO SUCHITEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA SANTO DOMINGO SUCHITEPÉQUEZ,CENTRO DE LA COMUNIDAD,0,259,62,259,123,357
12009,SUCHITEPÉQUEZ,SANTO DOMINGO SUCHITEPÉQUEZ,CEM - BELEN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA BELEN,ALDEA BELEN,0,351,23,357,19,60
12029,SUCHITEPÉQUEZ,SANTO DOMINGO SUCHITEPÉQUEZ,CEM - SAN MAURICIO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PARCELAMIENTO SAN MAURICIO,PARCELAMIENTO SAN MAURICIO,0,106,186,193,36,73
12049,SUCHITEPÉQUEZ,SAN LORENZO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SAN LORENZO,CENTRO DE LA COMUNIDAD,0,171,65,138,335,56
12069,SUCHITEPÉQUEZ,SAMAYAC,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA No. 2 CANTÓN DOMINGO,CANTÓN DOMINGO,0,331,16,136,116,37
12089,SUCHITEPÉQUEZ,SAMAYAC,CABECERA MUNICIPAL,400,URBANO,DOMO MUNICIPAL,CENTRO DE LA COMUNIDAD,0,27,194,94,357,265
12109,SUCHITEPÉQUEZ,SAN PABLO JOCOPILAS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SAN PABLO JOCOPILAS,CABECERA MUNICIPAL,0,27,51,113,288,390
12129,SUCHITEPÉQUEZ,SAN PABLO JOCOPILAS,CEM - CHOCOLA,289,RURAL,INSTITUTO IMEBCE COMUNIDAD AGRARIA CHOCOLA,ALDEA CHOCOLA,0,275,172,173,168,29
12149,SUCHITEPÉQUEZ,SAN ANTONIO SUCHITEPÉQUEZ,CABECERA MUNICIPAL,233,URBANO,INSTITUTO BÁSICO POR COOPERATIVA ALEJANDRO MALDONADO AGUIRRE,CENTRO DE LA COMUNIDAD,0,280,2,372,392,106
12169,SUCHITEPÉQUEZ,SAN ANTONIO SUCHITEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA COLONIA ANTIGUO BENEFICIO,COLONIA ANTIGUO BENEFICIO,0,353,141,315,1,393
12189,SUCHITEPÉQUEZ,SAN ANTONIO SUCHITEPÉQUEZ,"CEM - INGENIO PALO GORDO, COL. SAN VICENTE",380,RURAL,ESCUELA OFICIAL RURAL MIXTA INGENIO PALO GORDO COLONIA SAN VICENTE,COLONIA SAN VICENTE,0,111,54,114,108,52
12209,SUCHITEPÉQUEZ,SAN MIGUEL PANÁN,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL SAN MIGUEL PANÁN,CENTRO DE LA COMUNIDAD,0,73,192,250,366,49
12229,SUCHITEPÉQUEZ,SAN MIGUEL PANÁN,CEM - VERACRUZ,261,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO VERACRUZ,CASERÍO VERACRUZ,0,186,79,93,119,57
12249,SUCHITEPÉQUEZ,SAN GABRIEL,CABECERA MUNICIPAL,286,URBANO,SALÓN MUNICIPAL SAN GABRIEL,CABECERA MUNICIPAL,0,156,152,20,14,145
12269,SUCHITEPÉQUEZ,CHICACAO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE VARONES 20 DE OCTUBRE CHICACAO,1 CALLE Y 5 AVENIDA,0,63,166,332,304,348
12289,SUCHITEPÉQUEZ,CHICACAO,CEM - CONCEPCION CHINAN SECTOR I,380,RURAL,ESCUELA OFICIAL RURAL MIXTA REPÚBLICA DE COLOMBIA CASERÍO CONCEPCION CHINAN SECTOR 1,CONCEPCIÓN CHINAN SECTOR 1,0,395,196,375,169,381
12309,SUCHITEPÉQUEZ,CHICACAO,"CEM - SAN PEDRO CUTZAN, CANTON CENTRAL",380,RURAL,ESCUELA OFICIAL RURAL MIXTA SIETE VUELTAS ALDEA SAN PEDRO CUTZAN CANTON CENTRAL,CANTÓN CENTRAL ALDEA SAN PEDRO CUTZAN,0,166,127,113,375,248
12329,SUCHITEPÉQUEZ,CHICACAO,CEM - NAHUALATE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO NAHUALATE,CASERÍO NAHUALATE,0,247,105,147,236,274
12349,SUCHITEPÉQUEZ,PATULUL,CABECERA MUNICIPAL,220,URBANO,COLEGIO CEMINA,CENTRO DE LA COMUNIDAD,0,259,165,361,46,239
12369,SUCHITEPÉQUEZ,PATULUL,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EDUARDO TORRES,CABECERA MUNICIPAL,0,124,158,92,222,34
12389,SUCHITEPÉQUEZ,PATULUL,CEM - SAN JULIAN,363,RURAL,ESCUELITA FINCA SAN JULIAN USAC,CENTRO DE LA COMUNIDAD,0,220,44,43,154,184
12409,SUCHITEPÉQUEZ,SANTA BÁRBARA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA VARONES SANTA BÁRBARA,CENTRO DE LA COMUNIDAD,0,173,121,108,166,130
12429,SUCHITEPÉQUEZ,SANTA BÁRBARA,CEM - EL ESFUERZO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA EL ESFUERZO,CENTRO DE LA COMUNIDAD,0,253,100,34,127,334
12449,SUCHITEPÉQUEZ,SAN JUAN BAUTISTA,CABECERA MUNICIPAL,347,URBANO,ESCUELA OFICIAL URBANA MIXTA SAN JUAN BAUTISTA,CENTRO DE LA COMUNIDAD,0,308,161,354,246,204
12469,SUCHITEPÉQUEZ,SANTO TOMÁS LA UNIÓN,CABECERA MUNICIPAL,301,URBANO,COLEGIO PRIVADO MIXTO LA UNIÓN,CABECERA MUNICIPAL,0,80,158,364,375,332
12489,SUCHITEPÉQUEZ,ZUNILITO,CEM - SAN LORENCITO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA SAN LORENCITO,CENTRO DE LA COMUNIDAD,0,57,143,272,375,390
12509,SUCHITEPÉQUEZ,PUEBLO NUEVO,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL PUEBLO NUEVO,CABECERA MUNICIPAL,0,281,76,196,61,234
12529,SUCHITEPÉQUEZ,RÍO BRAVO,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL RÍO BRAVO,CABECERA MUNICIPAL,0,271,81,200,288,133
12549,SUCHITEPÉQUEZ,RÍO BRAVO,"CEM - CAMPESINA, COMUNIDAD AGRARIA",298,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CAMPESINA COMUNIDAD AGRARIA,CENTRO DE LA COMUNIDAD,0,340,182,301,84,240
12569,SUCHITEPÉQUEZ,SAN JOSÉ LA MÁQUINA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA CENTRAL NÚMERO 1 SAN JOSÉ LA MAQUINA,CABECERA MUNICIPAL,0,131,2,8,151,21
12589,SUCHITEPÉQUEZ,SAN JOSÉ LA MÁQUINA,CEM - LINEA B-10 SECTOR SIS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PARCELAMIENTO LINEA B-10 SECTOR SIS,CENTRO DE LA COMUNIDAD,0,250,40,79,102,22
12609,RETALHULEU,RETALHULEU,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA DINAMARCA,5 CALLE 8-20,1,335,68,98,200,83
12629,RETALHULEU,RETALHULEU,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SOLEDAD AYAU,CALLE DEL HALL COLONIA CONCEPCIÓN,3,392,55,134,280,350
12649,RETALHULEU,RETALHULEU,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JORNADA MATUTINA BARRIO MONTERREY,CABECERA MUNICIPAL,4,376,146,351,392,395
12669,RETALHULEU,RETALHULEU,CABECERA MUNICIPAL,400,URBANO,"COLEGIO MIXTO D'ANTONI, ZONA 5",5 AVENIDA A 3-20,5,216,105,244,197,163
12689,RETALHULEU,RETALHULEU,CEM - CABALLO BLANCO,380,RURAL,INSTITUTO BÁSICO POR COOPERATIVA PARCELAMIENTO CABALLO BLANCO,CENTRO DE LA COMUNIDAD,0,46,169,72,89,371
12709,RETALHULEU,RETALHULEU,CEM - CABALLO BLANCO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA JORNADA MATUTINA PARCELAMIENTO CABALLO BLANCO,CENTRO DE LA COMUNIDAD,0,31,194,369,336,242
12729,RETALHULEU,RETALHULEU,CEM - NUEVA CANDELARIA,231,RURAL,ESCUELA OFICIAL URBANA MIXTA MARYLAND,CENTRO DE LA COMUNIDAD,0,270,81,341,87,222
12749,RETALHULEU,SAN SEBASTIÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 1 SAN SEBASTIÁN,CABECERA MUNICIPAL,0,133,126,182,265,283
12769,RETALHULEU,SAN SEBASTIÁN,CEM - SAN LUIS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN LUIS,CENTRO DE LA COMUNIDAD,0,137,23,90,61,4
12789,RETALHULEU,SANTA CRUZ MULUÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SANTA CRUZ MULUA,CABECERA MUNICIPAL,0,265,98,34,45,323
12809,RETALHULEU,SANTA CRUZ MULUÁ,CABECERA MUNICIPAL,202,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB SANTA CRUZ MULUA,SALIDA A CANTON CEIBA BLANCA,0,344,149,151,241,268
12829,RETALHULEU,SAN MARTÍN ZAPOTITLÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA POR COOPERATIVA ITEBA,CABECERA MUNICIPAL,0,232,161,88,356,43
12849,RETALHULEU,SAN FELIPE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA HILARIO GALINDO,CABECERA MUNICIPAL,0,187,134,309,228,119
12869,RETALHULEU,SAN FELIPE,CEM - FRANCISCO VELA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO FRANCISCO VELA,CENTRO DE LA COMUNIDAD,0,255,62,161,349,168
12889,RETALHULEU,SAN ANDRÉS VILLA SECA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA SAN ANDRÉS VILLA SECA,CABECERA MUNICIPAL,0,203,5,314,258,199
12909,RETALHULEU,SAN ANDRÉS VILLA SECA,CEM - PAJALES CENTRAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PAJALES CENTRAL,CENTRO DE LA COMUNIDAD,0,340,190,55,29,325
12929,RETALHULEU,SAN ANDRÉS VILLA SECA,CEM - CENTRO URBANO DOS LA MAQUINA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PARCELAMIENTO CENTRO URBANO DOS LA MAQUINA,CENTRO DE LA COMUNIDAD,0,309,60,348,206,250
12949,RETALHULEU,CHAMPERICO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL MIXTA No.2 SARITA,CALLE PRINCIPAL COLONIA FELICIDAD,0,378,172,382,218,164
12969,RETALHULEU,CHAMPERICO,CEM - EL ROSARIO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL ROSARIO,CENTRO DE LA COMUNIDAD,0,11,88,283,339,226
12989,RETALHULEU,CHAMPERICO,CEM - EL ROSARIO CENTRO URBANO,380,RURAL,ESCUELA OFICIAL MIXTA REGIONAL PARCELAMIENTO ROSARIO,CENTRO DE LA COMUNIDAD,0,102,13,380,84,130
13009,RETALHULEU,NUEVO SAN CARLOS,CABECERA MUNICIPAL,400,URBANO,ESCUELA DE EDUCACIÓN PARA EL HOGAR INTERCULTURAL,CABECERA MUNICIPAL,0,320,3,279,200,155
13029,RETALHULEU,NUEVO SAN CARLOS,CEM - CANDELARIA XOLHUITZ,380,RURAL,INSTITUTO DE EDUCACIÓN DIVERSIFICADA FINCA O COMUNIDAD AGRARIA CANDELARIA XOLHUITZ,CENTRO DE LA COMUNIDAD,0,39,181,12,35,175
13049,RETALHULEU,NUEVO SAN CARLOS,CEM - MORAZAN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA O CANTON MORAZAN,CENTRO DE LA COMUNIDAD,0,39,0,353,50,214
13069,RETALHULEU,NUEVO SAN CARLOS,CABECERA MUNICIPAL,542,URBANO,ESCUELA OFICIAL DE PÁRVULOS LEONES 70,CABECERA MUNICIPAL,0,220,29,39,207,6
13089,RETALHULEU,EL ASINTAL,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EL ASINTAL,CABECERA MUNICIPAL,0,85,7,261,205,155
13109,RETALHULEU,EL ASINTAL,CEM - XAB SECCION No. 1 O XAB CENTRO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PROFESOR JUAN ALBERTO RANGEL GALINDO ALDEA XAB SECCION NÚMERO 1 O XAB CENTRO,CENTRO DE LA COMUNIDAD,0,341,112,59,288,397
13129,RETALHULEU,EL ASINTAL,CABECERA MUNICIPAL,459,URBANO,ESCUELA OFICIAL URBANA MIXTA EL ASINTAL,CABECERA MUNICIPAL,0,208,168,323,348,280
13149,SAN MARCOS,SAN MARCOS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE VARONES JOSÉ ANTONIO DE LEÓN BONILLA,8 AVENIDA 4-94,5,92,95,50,284,49
13169,SAN MARCOS,SAN MARCOS,EXTENSIÓN URBANA - LAS LAGUNAS,400,URBANO,UNIVERSIDAD RURAL DE GUATEMALA SEDE LAS LAGUNAS,ALDEA LAS LAGUNAS,0,38,6,265,222,274
13189,SAN MARCOS,SAN MARCOS,CEM - SAN SEBASTIAN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN SEBASTIÁN,ALDEA SAN SEBASTIÁN,0,383,49,64,60,267
13209,SAN MARCOS,SAN MARCOS,CEM - SAN RAFAEL SOCHE,203,RURAL,ESCUELA OFICIAL RURAL MIXTA SAN RAFAEL SOCHE,CALLE LA REFORMA SECTOR 4 ALDEA SAN RAFAEL SOCHE,0,211,96,113,0,317
13229,SAN MARCOS,SAN PEDRO SACATEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL EXPERIMENTAL DE EDUCACIÓN BÁSICA CON ORIENTACION OCUPACIONAL SAN PEDRO SACATEPÉQUEZ,7 AVENIDA 6-07 CANTON SAN SEBASTIAN,2,236,124,253,396,342
13249,SAN MARCOS,SAN PEDRO SACATEPÉQUEZ,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL DE CIENCIAS COMERCIALES SAN PEDRO SACATEPÉQUEZ,10 AVENIDA 3-22,2,157,68,202,186,131
13269,SAN MARCOS,SAN PEDRO SACATEPÉQUEZ,EXTENSIÓN URBANA - EL MOSQUITO,400,URBANO,ESCUELA OFICIAL URBANA MIXTA APARICIO MÉRIDA MORALES,1 CALLE 2-96CANTÓN EL MOSQUITO,3,264,41,2,280,360
13289,SAN MARCOS,SAN PEDRO SACATEPÉQUEZ,CEM - SANTA TERESA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANTA TERESA,ALDEA SANTA TERESA,0,346,65,318,299,273
13309,SAN MARCOS,SAN PEDRO SACATEPÉQUEZ,CEM - SAN ANDRES CHAPIL,380,RURAL,SALON COMUNAL DE SAN ANDRÉS CHAPIL,ALDEA SAN ANDRÉS CHAPIL,0,354,166,86,347,164
13329,SAN MARCOS,SAN PEDRO SACATEPÉQUEZ,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL URBANA PARA NIÑAS DELIA ANZUETO DE ORANTES,2 CALLE 6-09 CANTON SAN SEBASTIAN,2,26,37,323,112,285
13349,SAN MARCOS,SAN ANTONIO SACATEPÉQUEZ,CEM - SANTO DOMINGO,380,RURAL,SALON COMUNAL ALDEA SANTO DOMINGO,ALDEA SANTO DOMINGO,0,166,93,136,41,131
13369,SAN MARCOS,COMITANCILLO,CABECERA MUNICIPAL,371,URBANO,INSTITUTO POR COOPERATIVA LICEO COMITECO,ENTRADA DEL MUNICIPIO,0,66,20,321,219,249
13389,SAN MARCOS,COMITANCILLO,CEM - TALTIMICHE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA MODULO I ALDEA TALTIMICHE,ALDEA TALTIMICHE,0,135,150,204,39,138
13409,SAN MARCOS,COMITANCILLO,CEM - TUIXOQUEL,341,RURAL,SALÓN COMUNAL ALDEA TUIXOQUEL,ALDEA TUIXOQUEL,0,83,71,21,215,22
13429,SAN MARCOS,COMITANCILLO,CEM - SABALIQUE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SABALIQUE,ALDEA SABALIQUE,0,6,70,58,353,266
13449,SAN MARCOS,SAN MIGUEL IXTAHUACÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA REGIONAL MINERVA SAN MIGUEL IXTAHUACÁN,1 AVENIDA ORIENTE BARRIO MINERVA,0,237,16,214,166,92
13469,SAN MARCOS,SAN MIGUEL IXTAHUACÁN,CEM - SICABE BELLA VISTA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SICABE BELLA VISTA,ALDEA SICABE BELLA VISTA,0,384,37,265,265,378
13489,SAN MARCOS,SAN MIGUEL IXTAHUACÁN,CEM - EL ZAPOTE,356,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL ZAPOTE,ALDEA EL ZAPOTE,0,359,90,198,356,340
13509,SAN MARCOS,SAN MIGUEL IXTAHUACÁN,CEM - CHILIVE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHILIVE,ALDEA CHILIVE,0,67,8,79,273,327
13529,SAN MARCOS,CONCEPCIÓN TUTUAPA,CABECERA MUNICIPAL,376,URBANO,INSTITUTO DIVERSIFICADO POR COOPERATIVA,CABECERA MUNICIPAL,0,177,8,229,162,26
13549,SAN MARCOS,CONCEPCIÓN TUTUAPA,CEM - SOCHEL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SOCHEL,ALDEA SOCHEL,0,323,118,60,9,372
13569,SAN MARCOS,CONCEPCIÓN TUTUAPA,CEM - TUTUAPA O ANTIGUA TUTUAPA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TUTUAPA O ANTIGUA TUTUAPA,ALDEA TUTUAPA O ANTIGUA TUTUAPA,0,288,185,390,67,214
13589,SAN MARCOS,CONCEPCIÓN TUTUAPA,CEM - IXCAMICHE,216,RURAL,SALÓN COMUNAL IXCAMICHE,ALDEA IXCAMICHE,0,186,199,58,74,346
13609,SAN MARCOS,CONCEPCIÓN TUTUAPA,CEM - LACANDON,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LACANDÓN,ALDEA LACANDON,0,172,96,202,92,290
13629,SAN MARCOS,TACANÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA TACANA,6 AVENIDA Y 6 CALLE JUNTO AL ANTIGUO CENTRO DE SALUD,0,244,195,112,205,30
13649,SAN MARCOS,TACANÁ,CEM - CHACTELA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CHACTELA,ALDEA CHACTELA,0,19,61,330,214,226
13669,SAN MARCOS,TACANÁ,CEM - TOJCHOC GRANDE,360,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO TOJCHOC GRANDE,CASERÍO TOJCHOC GRANDE,0,192,79,317,271,131
13689,SAN MARCOS,TACANÁ,CEM - TUICOCHE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TUICOCHE,ALDEA TUICOCHE,0,264,88,132,398,266
13709,SAN MARCOS,TACANÁ,CEM - LAS NUBES,261,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LAS NUBES,CASERÍO LAS NUBES,0,166,199,130,28,52
13729,SAN MARCOS,TACANÁ,CABECERA MUNICIPAL,468,URBANO,INSTITUTO DIVERSIFICADO POR COOPERATIVA TACANÁ,CABECERA MUNICIPAL,0,334,130,301,292,351
13749,SAN MARCOS,SIBINAL,CEM - TIBANCUCHE O EL PROGRESO TIBANCUCHE,330,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO TIBANCUCHE O EL PROGRESO TIBANCUCHE,CASERÍO TIBANCUCHE O EL PROGRESO TIBANCUCHE,0,286,73,74,289,56
13769,SAN MARCOS,TAJUMULCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JUSTO RUFINO BARRIOS,CABECERA MUNICIPAL,0,362,51,294,395,208
13789,SAN MARCOS,TAJUMULCO,CEM - UNION LA LOMA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA UNION LA LOMA,ALDEA UNION LA LOMA,0,99,192,257,132,270
13809,SAN MARCOS,TAJUMULCO,CEM - TOCUTO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TOCUTO,ALDEA TOCUTO,0,171,3,90,183,169
13829,SAN MARCOS,TEJUTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA RAFAEL ALVAREZ OVALLE,4 CALLE 3-03,0,18,167,371,340,259
13849,SAN MARCOS,TEJUTLA,CEM - LAS DELICIAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LAS DELICIAS,ALDEA LAS DELICIAS,0,253,12,123,356,223
13869,SAN MARCOS,TEJUTLA,CEM - CHALANCHAC,344,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHALANCHAC,ALDEA CHALANCHAC,0,241,131,374,149,180
13889,SAN MARCOS,SAN RAFAEL PIE DE LA CUESTA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL MIXTO DE EDUCACIÓN BÁSICA INMEB,CANTON SAN ANDRES,0,56,2,107,345,278
13909,SAN MARCOS,SAN RAFAEL PIE DE LA CUESTA,CEM - CHAYEN,251,RURAL,ESCUELA NACIONAL RURAL MIXTA DE PÁRVULOS ALDEA CHAYEN,ALDEA CHAYEN,0,105,152,96,261,375
13929,SAN MARCOS,NUEVO PROGRESO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CENTROAMERICA NUEVO PROGRESO,CABECERA MUNICIPAL,0,149,82,367,166,33
13949,SAN MARCOS,NUEVO PROGRESO,CEM - SAN JOSE IXTAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN JOSÉ IXTAL,ALDEA SAN JOSE IXTAL,0,368,177,74,142,394
13969,SAN MARCOS,EL TUMBADOR,CABECERA MUNICIPAL,400,URBANO,INSTITUTO BÁSICO POR COOPERATIVA JOSÉ MILLA Y VIDAURRE EL TUMBADOR,COLONIA EL CARMEN,0,231,146,288,281,181
13989,SAN MARCOS,EL TUMBADOR,CEM - EL AMPARO,380,RURAL,ANEXO ESCUELA OFICIAL RURAL MIXTA ALDEA EL AMPARO,ALDEA EL AMPARO,0,148,132,79,73,334
14009,SAN MARCOS,EL TUMBADOR,CEM - SAN JERONIMO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN JERONIMO,ALDEA SAN JERÓNIMO,0,176,64,333,98,387
14029,SAN MARCOS,EL TUMBADOR,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL DE PÁRVULOS EL TUMBADOR,CABECERA MUNICIPAL,0,75,0,267,240,143
14049,SAN MARCOS,EL RODEO,CEM - SAN FRANCISCO,380,RURAL,INSTITUTO POR COOPERATIVA DE EDUCACIÓN BÁSICA ALDEA SAN FRANCISCO,ALDEA SAN FRANCISCO,0,251,33,382,98,280
14069,SAN MARCOS,EL RODEO,CABECERA MUNICIPAL,464,URBANO,ESCUELA OFICIAL URBANA MIXTA 30 DE JUNIO EL RODEO,3 AVENIDA 3-54,3,115,25,284,32,358
14089,SAN MARCOS,MALACATÁN,CABECERA MUNICIPAL,334,URBANO,ESCUELA OFICIAL URBANA MIXTA MALACATÁN,COLONIA ALEJOS,0,312,52,359,166,94
14109,SAN MARCOS,MALACATÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL BÁSICO INEB MALACATÁN,2 AVENIDA Y 2 CALLE,0,47,119,376,286,97
14129,SAN MARCOS,MALACATÁN,CEM - EL NARANJO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA MICRO PARCELAMIENTO EL NARANJO,MICRO PARCELAMIENTO EL NARANJO,0,272,46,296,68,291
14149,SAN MARCOS,MALACATÁN,CEM - LA DEMOCRACIA,380,RURAL,ESCUELA NACIONAL RURAL MIXTA MICROPARCELAMIENTO LA DEMOCRACIA,MICROPARCELAMIENTO LA DEMOCRACIA,0,283,76,302,178,336
14169,SAN MARCOS,MALACATÁN,CEM - NICA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA NICA,ALDEA NICA,0,235,29,43,292,232
14189,SAN MARCOS,MALACATÁN,CEM - NUEVO SAN ANTONIO,380,RURAL,ESCUELA NACIONAL RURAL MIXTA ALDEA NUEVO SAN ANTONIO,ALDEA NUEVO SAN ANTONIO,0,178,188,237,273,165
14209,SAN MARCOS,MALACATÁN,CEM - EL CARMEN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL CARMEN,ALDEA EL CARMEN,0,108,94,206,289,217
14229,SAN MARCOS,CATARINA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA IMEB,AVENIDA IMEB 5-10,0,377,148,256,32,392
14249,SAN MARCOS,CATARINA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SOFIA L. VIUDA DE BARRIOS,2 CALLE 2-26,0,283,4,47,237,10
14269,SAN MARCOS,CATARINA,CEM - LA MURALLA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA MURALLA,ALDEA LA MURALLA,0,98,189,39,374,151
14289,SAN MARCOS,AYUTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JUSTO RUFINO BARRIOS AYUTLA,3 CALLE Y 6 AVENIDA,0,199,109,208,61,101
